Id,SysDate,SysTime,SessionId,CompId,FinYearId,WONo,PRNo,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime,PLNId
8742,2021-10-22,4:48:14 PM,sapl0001,1,9,T0037,0143,0,,,,0,,,,0,,,,5540
8743,2021-10-22,4:53:22 PM,sapl0001,1,9,T0037,0144,0,,,,0,,,,0,,,,5541
8744,2021-10-22,4:56:21 PM,sapl0001,1,9,T0038,0145,0,,,,0,,,,0,,,,5542
8745,2021-10-22,4:58:52 PM,sapl0001,1,9,T0035,0146,0,,,,0,,,,0,,,,5543
8746,2021-10-22,5:44:23 PM,sapl0350,1,9,J0148,0147,0,,,,0,,,,0,,,,5544
8747,2021-10-23,11:09:24 AM,sapl0350,1,9,T0038,0148,0,,,,0,,,,0,,,,5545
8748,2021-10-24,6:06:23 PM,SAPL0324,1,9,T0037,0149,0,,,,0,,,,0,,,,5546
8749,2021-10-25,4:41:47 PM,SAPL0324,1,9,T0037,0150,0,,,,0,,,,0,,,,
8750,2021-10-27,5:33:42 PM,SAPL0324,1,9,T0037,0151,0,,,,0,,,,0,,,,5547
8751,2021-10-29,10:16:22 AM,Sapl0324,1,9,P0066,0152,0,,,,0,,,,0,,,,5548
8752,2021-10-30,4:53:29 PM,SAPL0324,1,9,T0037,0153,0,,,,0,,,,0,,,,5549
8753,2021-10-31,3:35:32 PM,sapl0350,1,9,J0148,0154,0,,,,0,,,,0,,,,5550
8754,2021-11-01,3:48:15 PM,sapl0324,1,9,J0148,0155,0,,,,0,,,,0,,,,5551
8755,2021-11-01,4:01:51 PM,SAPL0001,1,9,J0148,0156,0,,,,0,,,,0,,,,5552
8756,2021-11-01,4:46:27 PM,sapl0324,1,9,J0151,0157,0,,,,0,,,,0,,,,5553
8757,2021-11-09,5:23:33 PM,sapl0350,1,9,N0239,0158,0,,,,0,,,,0,,,,5554
8758,2021-11-10,5:43:52 PM,Sapl0324,1,9,T0035,0159,0,,,,0,,,,0,,,,
8759,2021-11-12,5:20:48 PM,SAPL0324,1,9,T0037,0160,0,,,,0,,,,0,,,,
8760,2021-11-14,1:41:41 PM,sapl0350                                         ,1,9,T0037,0161,0,,,,0,,,,0,,,,5555
8761,2021-11-14,1:45:33 PM,sapl0350                                         ,1,9,T0038,0162,0,,,,0,,,,0,,,,5556
8762,2021-11-14,2:13:16 PM,sapl0350,1,9,N0239,0163,0,,,,0,,,,0,,,,
8763,2021-11-14,2:16:52 PM,sapl0350,1,9,T0037,0164,0,,,,0,,,,0,,,,5557
8764,2021-11-14,2:29:58 PM,sapl0350,1,9,T0037,0165,0,,,,0,,,,0,,,,5558
8765,2021-11-15,11:51:10 AM,sapl0324,1,9,N0239,0166,0,,,,0,,,,0,,,,5559
8766,2021-11-15,11:52:28 AM,sapl0324,1,9,N0238,0167,0,,,,0,,,,0,,,,5560
8767,2021-11-15,2:21:41 PM,Sapl0324,1,9,J0147,0168,0,,,,0,,,,0,,,,5561
8768,2021-11-15,2:25:44 PM,Sapl0324,1,9,J0145,0169,0,,,,0,,,,0,,,,5562
8769,2021-11-15,3:38:06 PM,sapl0350,1,9,N0239,0170,0,,,,0,,,,0,,,,5563
8770,2021-11-15,4:40:36 PM,sapl0350,1,9,N0239,0171,0,,,,0,,,,0,,,,5564
8771,2021-11-16,11:00:16 AM,sapl0350,1,9,N0239,0172,0,,,,0,,,,0,,,,5565
8772,2021-11-16,3:37:22 PM,sapl0350,1,9,N0239,0173,0,,,,0,,,,0,,,,5566
8773,2021-11-16,3:43:20 PM,sapl0350,1,9,T0035,0174,0,,,,0,,,,0,,,,5567
8774,2021-11-19,4:43:39 PM,Sapl0324,1,9,T0035,0175,0,,,,0,,,,0,,,,
8775,2021-11-19,6:39:27 PM,Sapl0324,1,9,T0035,0176,0,,,,0,,,,0,,,,5568
8776,2021-11-20,1:11:03 PM,sapl0350,1,9,N0238,0177,0,,,,0,,,,0,,,,5569
8777,2021-11-20,1:31:43 PM,sapl0350,1,9,N0239,0178,0,,,,0,,,,0,,,,5570
8778,2021-11-21,9:43:55 AM,sapl0350,1,9,J0150,0179,0,,,,0,,,,0,,,,5571
8779,2021-11-22,2:44:54 PM,sapl0350,1,9,T0035,0180,0,,,,0,,,,0,,,,
8780,2021-11-22,4:35:51 PM,Sapl0324,1,9,T0035,0181,0,,,,0,,,,0,,,,5572
8781,2021-11-23,4:40:58 PM,sapl0350,1,9,T0037,0182,0,,,,0,,,,0,,,,5573
8782,2021-11-23,4:42:40 PM,sapl0350,1,9,T0038,0183,0,,,,0,,,,0,,,,5574
8783,2021-11-23,4:55:44 PM,SAPL0324,1,9,J0151,0184,0,,,,0,,,,0,,,,5575
8784,2021-11-24,11:47:49 AM,SAPL0324,1,9,N0239,0185,0,,,,0,,,,0,,,,
8785,2021-11-24,1:16:12 PM,sapl0001,1,9,N0239,0186,0,,,,0,,,,0,,,,
8786,2021-11-24,5:42:26 PM,SAPL0324,1,9,T0037,0187,0,,,,0,,,,0,,,,5576
8787,2021-11-24,5:44:12 PM,SAPL0324,1,9,T0038,0188,0,,,,0,,,,0,,,,5577
8788,2021-11-24,5:46:26 PM,SAPL0324,1,9,T0035,0189,0,,,,0,,,,0,,,,5578
8789,2021-11-24,5:57:34 PM,SAPL0324,1,9,N0239,0190,0,,,,0,,,,0,,,,
8790,2021-11-27,5:07:36 PM,sapl0350,1,9,J0151,0191,0,,,,0,,,,0,,,,5579
8791,2021-11-27,5:12:42 PM,sapl0350,1,9,J0151,0192,0,,,,0,,,,0,,,,5580
8792,2021-11-28,5:21:29 PM,SAPL0324,1,9,T0035,0193,0,,,,0,,,,0,,,,5581
8793,2021-11-30,4:15:03 PM,sapl0350,1,9,N0241,0194,0,,,,0,,,,0,,,,
8794,2021-11-30,4:54:38 PM,Sapl0324,1,9,J0148,0195,0,,,,0,,,,0,,,,5582
8795,2021-12-01,4:47:06 PM,sapl0001,1,9,N0239,0196,0,,,,0,,,,0,,,,
8796,2021-12-03,2:20:22 PM,sapl0350,1,9,T0037,0197,0,,,,0,,,,0,,,,5583
8797,2021-12-03,2:35:05 PM,sapl0350,1,9,T0037,0198,0,,,,0,,,,0,,,,
8798,2021-12-04,11:15:29 AM,Sapl0324,1,9,J0148,0199,0,,,,0,,,,0,,,,5584
8799,2021-12-04,5:27:29 PM,SAPL0324,1,9,T0035,0200,0,,,,0,,,,0,,,,5585
8801,2021-12-05,1:34:47 PM,SAPL0324,1,9,T0037,0202,0,,,,0,,,,0,,,,5587
8802,2021-12-05,1:44:17 PM,sapl0001,1,9,P0064,0203,0,,,,0,,,,0,,,,5588
8803,2021-12-05,2:41:27 PM,sapl0350                                         ,1,9,T0035,0204,0,,,,0,,,,0,,,,5589
8804,2021-12-05,5:38:03 PM,sapl0350,1,9,J0151,0205,0,,,,0,,,,0,,,,5590
8805,2021-12-07,9:00:06 AM,Sapl0324,1,9,N0239,0206,0,,,,0,,,,0,,,,
8806,2021-12-07,9:11:33 AM,Sapl0324,1,9,N0241,0207,0,,,,0,,,,0,,,,
8807,2021-12-10,10:16:32 AM,sapl0350,1,9,J0148,0208,0,,,,0,,,,0,,,,5591
8808,2021-12-11,2:02:24 PM,sapl0350,1,9,N0239,0209,0,,,,0,,,,0,,,,
8809,2021-12-11,2:09:51 PM,sapl0350,1,9,N0238,0210,0,,,,0,,,,0,,,,
8810,2021-12-12,3:37:50 PM,SAPL0324,1,9,N0239,0211,0,,,,0,,,,0,,,,5592
8811,2021-12-13,10:51:02 AM,sapl0342,1,9,N0239,0212,0,,,,0,,,,0,,,,5593
8812,2021-12-13,11:25:22 AM,sapl0342,1,9,N0239,0213,0,,,,0,,,,0,,,,5594
8813,2021-12-13,11:46:03 AM,sapl0350,1,9,J0141,0214,0,,,,0,,,,0,,,,5595
8814,2021-12-13,1:51:34 PM,sapl0342,1,9,N0239,0215,0,,,,0,,,,0,,,,5596
8815,2021-12-13,2:49:41 PM,sapl0342,1,9,N0239,0216,0,,,,0,,,,0,,,,5597
8816,2021-12-13,4:53:21 PM,sapl0350                                         ,1,9,J0141,0217,0,,,,0,,,,0,,,,5598
8817,2021-12-13,4:55:20 PM,sapl0350                                         ,1,9,J0148,0218,0,,,,0,,,,0,,,,5599
8818,2021-12-14,2:32:54 PM,sapl0350                                         ,1,9,T0037,0219,0,,,,0,,,,0,,,,
8819,2021-12-17,11:28:19 AM,Sapl0324,1,9,T0037,0220,0,,,,0,,,,0,,,,
8820,2021-12-18,4:11:00 PM,Sapl0324,1,9,J0147,0221,0,,,,0,,,,0,,,,5600
8821,2021-12-18,4:14:10 PM,Sapl0324,1,9,J0146,0222,0,,,,0,,,,0,,,,5601
8822,2021-12-18,4:15:13 PM,Sapl0324,1,9,J0148,0223,0,,,,0,,,,0,,,,5602
8823,2021-12-18,4:18:00 PM,Sapl0324,1,9,J0151,0224,0,,,,0,,,,0,,,,5603
8824,2021-12-18,4:19:59 PM,Sapl0324,1,9,J0148,0225,0,,,,0,,,,0,,,,5604
8825,2021-12-19,9:24:23 AM,SAPL0324,1,9,J0149,0226,0,,,,0,,,,0,,,,5605
8826,2021-12-22,6:10:58 PM,SAPL0324,1,9,T0038,0227,0,,,,0,,,,0,,,,5606
8827,2021-12-28,12:22:02 PM,Sapl0324,1,9,T0037,0228,0,,,,0,,,,0,,,,
8828,2021-12-28,3:32:47 PM,SAPL0324,1,9,T0038,0229,0,,,,0,,,,0,,,,5607
8829,2022-01-01,10:26:03 AM,Sapl0324,1,9,J0151,0230,0,,,,0,,,,0,,,,
8830,2022-01-03,5:02:44 PM,Sapl0324,1,9,J0149,0231,0,,,,0,,,,0,,,,5608
8831,2022-01-10,1:25:22 PM,Sapl0324,1,9,J0151,0232,0,,,,0,,,,0,,,,
8832,2022-01-18,8:56:08 AM,sapl0350,1,9,T0035,0233,0,,,,0,,,,0,,,,
8833,2022-01-19,3:17:11 PM,sapl0350,1,9,T0038,0234,0,,,,0,,,,0,,,,
8834,2022-01-20,2:30:55 PM,SAPL0324,1,9,P0066,0235,0,,,,0,,,,0,,,,5609
8835,2022-01-23,9:15:54 AM,sapl0350,1,9,T0035,0236,0,,,,0,,,,0,,,,
8837,2022-01-28,3:33:02 PM,sapl0350,1,9,J0151,0238,0,,,,0,,,,0,,,,5610
8838,2022-01-28,3:36:09 PM,sapl0350,1,9,J0150,0239,0,,,,0,,,,0,,,,5611
8839,2022-01-28,3:40:40 PM,sapl0350,1,9,J0148,0240,0,,,,0,,,,0,,,,5612
8840,2022-01-28,3:42:53 PM,sapl0350,1,9,J0144,0241,0,,,,0,,,,0,,,,5613
8841,2022-01-28,3:44:48 PM,sapl0350,1,9,J0146,0242,0,,,,0,,,,0,,,,5614
8842,2022-01-28,3:46:58 PM,sapl0350,1,9,J0142,0243,0,,,,0,,,,0,,,,5615
8843,2022-01-28,3:59:59 PM,SAPL0324,1,9,S0200,0244,0,,,,0,,,,0,,,,5616
8844,2022-01-28,4:00:51 PM,SAPL0324,1,9,S0201,0245,0,,,,0,,,,0,,,,5617
8845,2022-01-28,4:40:13 PM,sapl0350,1,9,S0198,0246,0,,,,0,,,,0,,,,5618
8846,2022-01-28,4:41:45 PM,sapl0350,1,9,S0199,0247,0,,,,0,,,,0,,,,5619
8847,2022-01-28,4:42:04 PM,SAPL0324,1,9,S0198,0248,0,,,,0,,,,0,,,,5620
8848,2022-01-28,4:42:39 PM,sapl0350,1,9,S0200,0249,0,,,,0,,,,0,,,,5621
8849,2022-01-28,4:43:32 PM,sapl0350,1,9,S0201,0250,0,,,,0,,,,0,,,,5622
8850,2022-01-28,5:01:47 PM,sapl0350,1,9,J0141,0251,0,,,,0,,,,0,,,,5623
8851,2022-01-28,5:04:55 PM,sapl0350,1,9,J0143,0252,0,,,,0,,,,0,,,,5624
8852,2022-01-28,5:06:17 PM,sapl0350,1,9,J0147,0253,0,,,,0,,,,0,,,,5625
8853,2022-01-28,5:08:32 PM,sapl0350,1,9,J0145,0254,0,,,,0,,,,0,,,,5626
8854,2022-01-30,4:50:37 PM,sapl0350,1,9,S0198,0255,0,,,,0,,,,0,,,,5627
8855,2022-01-30,4:53:15 PM,sapl0350,1,9,S0200,0256,0,,,,0,,,,0,,,,5628
8856,2022-01-31,5:52:50 PM,sapl0350                                         ,1,9,S0199,0257,0,,,,0,,,,0,,,,5629
8857,2022-02-01,11:06:39 AM,Sapl0324,1,9,S0198,0258,0,,,,0,,,,0,,,,
8858,2022-02-01,4:40:32 PM,sapl0350,1,9,S0200,0259,0,,,,0,,,,0,,,,
8859,2022-02-02,11:55:03 AM,sapl0350,1,9,S0198,0260,0,,,,0,,,,0,,,,
8860,2022-02-02,2:20:22 PM,Sapl0324,1,9,T0037,0261,0,,,,0,,,,0,,,,
8861,2022-02-02,7:02:06 PM,Sapl0324,1,9,S0198,0262,0,,,,0,,,,0,,,,5630
8862,2022-02-04,1:18:18 PM,sapl0350,1,9,T0035,0263,0,,,,0,,,,0,,,,5631
8863,2022-02-11,5:06:00 PM,sapl0350,1,9,S0199,0264,0,,,,0,,,,0,,,,5632
8864,2022-02-11,5:08:30 PM,sapl0350,1,9,S0200,0265,0,,,,0,,,,0,,,,5633
8865,2022-02-12,9:41:56 AM,sapl0350                                         ,1,9,S0198,0266,0,,,,0,,,,0,,,,5634
8866,2022-02-12,4:58:02 PM,SAPL0324,1,9,T0035,0267,0,,,,0,,,,0,,,,5635
8867,2022-02-14,11:54:02 AM,sapl0350                                         ,1,9,P0074,0268,0,,,,0,,,,0,,,,
8868,2022-02-14,11:54:26 AM,sapl0350                                         ,1,9,P0075,0269,0,,,,0,,,,0,,,,
8869,2022-02-18,3:37:39 PM,Sapl0324,1,9,S0198,0270,0,,,,0,,,,0,,,,
8870,2022-02-22,5:19:20 PM,sapl0350                                         ,1,9,T0035,0271,0,,,,0,,,,0,,,,5636
8871,2022-03-22,1:52:43 PM,Sapl0324,1,9,T0034,0272,0,,,,0,,,,0,,,,
8872,2022-03-26,2:34:25 PM,SAPL0325,1,9,T0037,0273,0,,,,0,,,,0,,,,
8873,2022-03-26,2:49:10 PM,SAPL0325,1,9,T0037,0274,0,,,,0,,,,0,,,,
8874,2022-03-30,11:50:06 AM,SAPL0324,1,9,S0203,0275,0,,,,0,,,,0,,,,
8875,2022-03-31,10:26:13 AM,sapl0342,1,9,T0037,0276,0,,,,0,,,,0,,,,
8876,2022-03-31,10:51:18 AM,Sapl0324,1,9,S0202,0277,0,,,,0,,,,0,,,,5637
8877,2022-03-31,11:03:17 AM,Sapl0324,1,9,S0203,0278,0,,,,0,,,,0,,,,5638
8878,2022-03-31,10:11:25 AM,SAPL0001,1,9,T0035,0279,0,,,,0,,,,0,,,,
8879,2022-03-31,1:49:19 PM,Sapl0325,1,9,T0035,0280,0,,,,0,,,,0,,,,5639
8880,2022-03-31,2:42:50 PM,Sapl0325,1,9,T0035,0281,0,,,,0,,,,0,,,,5640
8881,2022-03-31,2:44:13 PM,sapl0334,1,9,T0035,0282,0,,,,0,,,,0,,,,5641
8882,2022-03-31,2:50:50 PM,Sapl0325,1,9,T0035,0283,0,,,,0,,,,0,,,,5642
8883,2022-03-31,3:10:49 PM,Sapl0325,1,9,T0035,0284,0,,,,0,,,,0,,,,5643
8884,2022-03-31,3:21:09 PM,Sapl0325,1,9,T0035,0285,0,,,,0,,,,0,,,,5644
8885,2022-03-31,3:33:26 PM,sapl0334,1,9,T0035,0286,0,,,,0,,,,0,,,,5645
8886,2022-03-31,3:40:36 PM,sapl0334,1,9,T0035,0287,0,,,,0,,,,0,,,,5646
8887,2022-03-31,3:41:40 PM,sapl0334,1,9,T0035,0288,0,,,,0,,,,0,,,,5647
8888,2022-03-31,3:48:10 PM,sapl0334,1,9,T0035,0289,0,,,,0,,,,0,,,,5648
8889,2022-03-31,3:51:26 PM,sapl0334,1,9,T0035,0290,0,,,,0,,,,0,,,,5649
8890,2022-03-31,4:01:23 PM,sapl0334,1,9,T0035,0291,0,,,,0,,,,0,,,,5650
8891,2022-03-31,4:09:08 PM,sapl0334,1,9,T0035,0292,0,,,,0,,,,0,,,,5651
8892,2022-03-31,4:22:11 PM,sapl0334,1,9,T0035,0293,0,,,,0,,,,0,,,,5652
8893,2022-03-31,4:28:12 PM,sapl0334,1,9,T0035,0294,0,,,,0,,,,0,,,,5653
8894,2022-03-31,4:40:35 PM,sapl0334,1,9,T0035,0295,0,,,,0,,,,0,,,,5654
8895,2022-03-31,1:12:00 PM,SAPL0001,1,9,A0001,0296,0,,,,0,,,,0,,,,
8897,2022-03-31,11:48:41 AM,SAPL0001,1,9,N0239,0297,0,,,,0,,,,0,,,,5655
8898,2022-03-31,12:01:34 PM,SAPL0001,1,9,N0239,0298,0,,,,0,,,,0,,,,5656
8899,2022-03-31,9:24:24 AM,SAPL0001,1,9,N0239,0299,0,,,,0,,,,0,,,,5657
8900,2022-03-31,4:28:54 PM,sapl0350,1,9,T0037,0300,0,,,,0,,,,0,,,,5658
8901,2022-03-31,2:12:36 PM,sapl0350                                         ,1,9,T0038,0301,0,,,,0,,,,0,,,,5659
8903,2022-03-31,11:23:00 AM,Sapl0324,1,9,N0244,0302,0,,,,0,,,,0,,,,5660
8905,2022-05-10,5:09:20 PM,SAPL0001,1,10,N0248,0001,0,,,,0,,,,0,,,,
8906,2022-05-17,9:50:58 AM,SAPL0001,1,10,J0150,0002,0,,,,0,,,,0,,,,5661
8907,2022-05-17,10:17:57 AM,sapl0350,1,10,J0150,0003,0,,,,0,,,,0,,,,5662
8908,2022-05-17,10:44:49 AM,sapl0342,1,10,S0200,0004,0,,,,0,,,,0,,,,5663
8909,2022-05-17,11:04:10 AM,sapl0342,1,10,S0201,0005,0,,,,0,,,,0,,,,5664
8910,2022-05-17,11:27:49 AM,sapl0342,1,10,S0199,0006,0,,,,0,,,,0,,,,5665
8911,2022-05-30,10:51:03 AM,sapl0342,1,10,N0248,0007,0,,,,0,,,,0,,,,5666
8913,2022-05-30,11:27:16 AM,sapl0342,1,10,N0250,0009,0,,,,0,,,,0,,,,5668
8914,2022-05-30,11:34:49 AM,sapl0342,1,10,N0248,0010,0,,,,0,,,,0,,,,5669
8915,2022-06-01,9:59:51 AM,SAPL0001,1,10,N0249,0011,0,,,,0,,,,0,,,,5670
8916,2022-06-01,4:51:34 PM,SAPL0324,1,10,N0247,0012,0,,,,0,,,,0,,,,
8917,2022-06-06,4:32:23 PM,sapl0350,1,10,N0247,0013,0,,,,0,,,,0,,,,
8918,2022-06-06,6:13:58 PM,sapl0350,1,10,N0247,0014,0,,,,0,,,,0,,,,
8919,2022-06-06,6:15:23 PM,sapl0350,1,10,N0247,0015,0,,,,0,,,,0,,,,
8920,2022-06-11,2:23:30 PM,sapl0342,1,10,N0247,0016,0,,,,0,,,,0,,,,5671
8921,2022-06-11,4:53:42 PM,sapl0342,1,10,N0247,0017,0,,,,0,,,,0,,,,5672
8922,2022-06-11,5:08:06 PM,sapl0342,1,10,N0247,0018,0,,,,0,,,,0,,,,5673
8923,2022-06-12,10:21:51 AM,sapl0342,1,10,N0247,0019,0,,,,0,,,,0,,,,5674
8924,2022-06-12,10:38:10 AM,sapl0342,1,10,N0247,0020,0,,,,0,,,,0,,,,5675
8925,2022-06-12,11:24:42 AM,sapl0342,1,10,N0247,0021,0,,,,0,,,,0,,,,5676
8926,2022-06-12,11:53:18 AM,sapl0342,1,10,N0247,0022,0,,,,0,,,,0,,,,5677
8927,2022-06-12,1:41:24 PM,sapl0342,1,10,N0247,0023,0,,,,0,,,,0,,,,5678
8928,2022-06-12,2:12:37 PM,sapl0342,1,10,N0247,0024,0,,,,0,,,,0,,,,5679
8929,2022-06-12,5:12:58 PM,sapl0342,1,10,N0247,0025,0,,,,0,,,,0,,,,5680
8930,2022-06-13,10:16:09 AM,sapl0342,1,10,N0247,0026,0,,,,0,,,,0,,,,5681
8931,2022-06-13,10:43:24 AM,sapl0342,1,10,N0247,0027,0,,,,0,,,,0,,,,5682
8932,2022-06-13,11:05:19 AM,sapl0350,1,10,N0247,0028,0,,,,0,,,,0,,,,
8933,2022-06-15,6:03:47 PM,SAPL0324,1,10,N0247,0029,0,,,,0,,,,0,,,,
8934,2022-06-15,6:12:31 PM,SAPL0324,1,10,N0247,0030,0,,,,0,,,,0,,,,
8935,2022-06-21,5:15:13 PM,sapl0366,1,10,N0247,0031,0,,,,0,,,,0,,,,5683
8936,2022-06-24,5:15:49 PM,sapl0001,1,10,N0247,0032,0,,,,0,,,,0,,,,
8937,2022-06-27,1:58:40 PM,SAPL0324,1,10,N0247,0033,0,,,,0,,,,0,,,,
8938,2022-06-27,3:08:56 PM,SAPL0324,1,10,N0247,0034,0,,,,0,,,,0,,,,
8939,2022-06-27,4:12:01 PM,sapl0366,1,10,N0259,0035,0,,,,0,,,,0,,,,
8940,2022-06-30,10:46:16 AM,sapl0366,1,10,N0247,0036,0,,,,0,,,,0,,,,5684
8941,2022-06-30,12:03:54 PM,SAPL0324,1,10,N0247,0037,0,,,,0,,,,0,,,,
8942,2022-06-30,1:38:47 PM,sapl0350,1,10,N0247,0038,0,,,,0,,,,0,,,,
8943,2022-07-04,2:34:21 PM,sapl0366,1,10,N0247,0039,0,,,,0,,,,0,,,,
8944,2022-07-05,12:22:47 PM,sapl0366,1,10,N0247,0040,0,,,,0,,,,0,,,,
8946,2022-07-05,3:06:22 PM,sapl0366,1,10,N0259,0042,0,,,,0,,,,0,,,,
8947,2022-07-11,5:37:41 PM,SAPL0324,1,10,A0001,0043,0,,,,0,,,,0,,,,
8948,2022-07-13,2:31:54 PM,sapl0342,1,10,S0194,0044,0,,,,0,,,,0,,,,5686
8949,2022-07-13,5:01:54 PM,sapl0342,1,10,S0194,0045,0,,,,0,,,,0,,,,5687
8950,2022-07-14,9:47:21 AM,sapl0350,1,10,S0194,0046,0,,,,0,,,,0,,,,
8951,2022-07-14,11:01:26 AM,sapl0366,1,10,A0001,0047,0,,,,0,,,,0,,,,
8953,2022-07-14,11:41:05 AM,sapl0366,1,10,A0001,0048,0,,,,0,,,,0,,,,
8954,2022-07-14,11:30:20 AM,SAPL0001,1,10,N0260,0049,0,,,,0,,,,0,,,,
8955,2022-07-15,5:14:23 PM,SAPL0324,1,10,S0194,0050,0,,,,0,,,,0,,,,
8956,2022-07-16,9:09:42 AM,sapl0366,1,10,N0247,0051,0,,,,0,,,,0,,,,
8957,2022-07-16,9:11:08 AM,sapl0366,1,10,N0247,0052,0,,,,0,,,,0,,,,
8958,2022-07-16,9:46:36 AM,sapl0366,1,10,N0247,0053,0,,,,0,,,,0,,,,
8959,2022-07-16,11:54:06 AM,sapl0366,1,10,A0001,0054,0,,,,0,,,,0,,,,
8961,2022-07-20,11:17:11 AM,sapl0350,1,10,S0194,0055,0,,,,0,,,,0,,,,
8962,2022-07-20,3:49:20 PM,sapl0366,1,10,A0001,0056,0,,,,0,,,,0,,,,
8963,2022-07-20,5:01:33 PM,sapl0350,1,10,N0260,0057,0,,,,0,,,,0,,,,5688
8964,2022-07-20,5:13:24 PM,sapl0350,1,10,N0260,0058,0,,,,0,,,,0,,,,5689
8965,2022-07-22,10:57:49 AM,sapl0366,1,10,N0260,0059,0,,,,0,,,,0,,,,5690
8966,2022-07-22,11:56:33 AM,sapl0350,1,10,N0260,0060,0,,,,0,,,,0,,,,
8967,2022-07-23,12:21:35 PM,sapl0366,1,10,S0194,0061,0,,,,0,,,,0,,,,5691
8968,2022-07-23,1:51:36 PM,sapl0366,1,10,S0194,0062,0,,,,0,,,,0,,,,5692
8969,2022-07-23,3:57:22 PM,sapl0366,1,10,N0260,0063,0,,,,0,,,,0,,,,5693
8970,2022-07-23,4:32:30 PM,sapl0366,1,10,N0262,0064,0,,,,0,,,,0,,,,5694
8971,2022-07-25,2:05:57 PM,sapl0366,1,10,N0260,0065,0,,,,0,,,,0,,,,
8972,2022-07-25,4:50:09 PM,sapl0366,1,10,A0001,0066,0,,,,0,,,,0,,,,
8973,2022-07-25,7:39:40 PM,Sapl0324,1,10,T0042,0067,0,,,,0,,,,0,,,,
8974,2022-07-26,4:53:15 PM,sapl0350,1,10,S0194,0068,0,,,,0,,,,0,,,,5695
8975,2022-07-26,5:05:51 PM,sapl0350,1,10,S0194,0069,0,,,,0,,,,0,,,,
8976,2022-07-26,5:27:14 PM,sapl0350,1,10,S0194,0070,0,,,,0,,,,0,,,,
8977,2022-07-28,11:02:47 AM,sapl0366,1,10,N0260,0071,0,,,,0,,,,0,,,,5696
8978,2022-07-28,11:24:25 AM,sapl0366,1,10,N0260,0072,0,,,,0,,,,0,,,,5697
8979,2022-07-28,11:37:49 AM,sapl0366,1,10,N0260,0073,0,,,,0,,,,0,,,,5698
8980,2022-07-28,12:15:00 PM,sapl0366,1,10,N0260,0074,0,,,,0,,,,0,,,,5699
8981,2022-07-28,2:01:11 PM,sapl0350,1,10,N0260,0075,0,,,,0,,,,0,,,,
8982,2022-07-29,4:29:43 PM,sapl0366,1,10,T0042,0076,0,,,,0,,,,0,,,,
8983,2022-07-30,10:16:22 AM,sapl0366,1,10,T0042,0077,0,,,,0,,,,0,,,,
8984,2022-07-30,11:39:42 AM,sapl0366,1,10,T0042,0078,0,,,,0,,,,0,,,,5700
8985,2022-07-30,11:47:43 AM,sapl0366,1,10,T0042,0079,0,,,,0,,,,0,,,,5701
8986,2022-07-30,12:03:38 PM,sapl0366,1,10,T0042,0080,0,,,,0,,,,0,,,,5702
8987,2022-07-30,12:27:29 PM,sapl0366,1,10,T0042,0081,0,,,,0,,,,0,,,,5703
8988,2022-07-30,1:21:34 PM,sapl0366,1,10,T0042,0082,0,,,,0,,,,0,,,,5704
8989,2022-07-30,1:49:07 PM,sapl0366,1,10,T0042,0083,0,,,,0,,,,0,,,,5705
8990,2022-08-01,2:38:16 PM,sapl0366,1,10,N0260,0084,0,,,,0,,,,0,,,,
8991,2022-08-01,4:20:00 PM,sapl0366,1,10,S0194,0085,0,,,,0,,,,0,,,,
8992,2022-08-02,3:57:04 PM,sapl0366,1,10,A0001,0086,0,,,,0,,,,0,,,,
8993,2022-08-03,3:34:43 PM,sapl0366,1,10,N0261,0087,0,,,,0,,,,0,,,,5706
8994,2022-08-04,3:42:56 PM,sapl0366,1,10,T0042,0088,0,,,,0,,,,0,,,,
8995,2022-08-05,4:46:58 PM,sapl0366,1,10,A0001,0089,0,,,,0,,,,0,,,,
8996,2022-08-09,5:11:42 PM,sapl0366,1,10,N0260,0090,0,,,,0,,,,0,,,,
8997,2022-08-11,4:02:53 PM,sapl0366,1,10,T0042,0091,0,,,,0,,,,0,,,,5707
8998,2022-08-11,4:11:08 PM,sapl0366,1,10,T0042,0092,0,,,,0,,,,0,,,,5708
8999,2022-08-11,4:16:30 PM,sapl0366,1,10,T0042,0093,0,,,,0,,,,0,,,,5709
9000,2022-08-11,4:27:20 PM,sapl0366,1,10,T0042,0094,0,,,,0,,,,0,,,,5710
9001,2022-08-12,3:50:17 PM,sapl0366,1,10,T0042,0095,0,,,,0,,,,0,,,,
9002,2022-08-16,1:44:09 PM,sapl0366,1,10,T0042,0096,0,,,,0,,,,0,,,,5711
9003,2022-08-16,1:46:26 PM,sapl0366,1,10,T0042,0097,0,,,,0,,,,0,,,,5712
9004,2022-08-17,9:21:45 AM,sapl0366,1,10,T0042,0098,0,,,,0,,,,0,,,,
9005,2022-08-17,3:19:00 PM,sapl0366,1,10,T0042,0099,0,,,,0,,,,0,,,,
9006,2022-08-17,5:28:43 PM,SAPL0324,1,10,S0206,0100,0,,,,0,,,,0,,,,
9007,2022-08-18,10:42:56 AM,sapl0366,1,10,A0001,0101,0,,,,0,,,,0,,,,
